order_tag,block,run,arm,step,ms
ladder,4,19,A,214,8.069833
ladder,4,19,A,215,8.186500
ladder,4,19,A,216,8.175167
ladder,4,19,A,217,8.147500
ladder,4,19,A,218,8.137625
ladder,4,19,A,219,8.173834
ladder,4,19,A,220,8.122875
ladder,4,19,A,221,8.176417
ladder,4,19,A,222,8.127875
ladder,4,19,A,223,8.148958
ladder,4,19,A,224,8.123542
ladder,4,19,A,225,8.122416
ladder,4,19,A,226,8.126917
ladder,4,19,A,227,8.089250
ladder,4,19,A,228,8.122833
ladder,4,19,A,229,8.066500
ladder,4,19,A,230,8.073375
ladder,4,19,A,231,8.227958
ladder,4,19,A,232,8.208167
ladder,4,19,A,233,8.174083
ladder,4,19,A,234,8.224291
ladder,4,19,A,235,8.151334
ladder,4,19,A,236,8.191000
ladder,4,19,A,237,8.176417
ladder,4,19,A,238,8.194583
ladder,4,19,A,239,8.194958
ladder,4,19,A,240,8.216125
ladder,4,19,A,241,8.207916
ladder,4,19,A,242,8.211292
ladder,4,19,A,243,8.177458
ladder,4,19,A,244,8.193917
ladder,4,19,A,245,8.170041
ladder,4,19,A,246,8.212333
ladder,4,19,A,247,8.155417
ladder,4,19,A,248,8.214542
ladder,4,19,A,249,8.176333
ladder,4,19,A,250,8.206125
ladder,4,19,A,251,8.195125
ladder,4,19,A,252,8.200833
ladder,4,19,A,253,8.173208
ladder,4,19,A,254,8.316667
ladder,4,19,A,255,8.193333
ladder,4,19,A,256,8.977417
ladder,4,19,A,257,8.241417
ladder,4,19,A,258,8.361375
ladder,4,19,A,259,8.177375
ladder,4,19,A,260,8.251291
ladder,4,19,A,261,8.209375
ladder,4,19,A,262,8.257500
ladder,4,19,A,263,8.195125
ladder,4,19,A,264,8.223000
ladder,4,19,A,265,8.208917
ladder,4,19,A,266,8.252000
ladder,4,19,A,267,8.167708
ladder,4,19,A,268,8.233750
ladder,4,19,A,269,8.196167
ladder,4,19,A,270,8.211791
ladder,4,19,A,271,8.171375
ladder,4,19,A,272,8.224500
ladder,4,19,A,273,8.195625
ladder,4,19,A,274,8.242125
ladder,4,19,A,275,8.188625
ladder,4,19,A,276,8.220042
ladder,4,19,A,277,8.180208
ladder,4,19,A,278,8.237334
ladder,4,19,A,279,8.205959
ladder,4,19,A,280,8.236709
ladder,4,19,A,281,8.213833
ladder,4,19,A,282,8.208958
ladder,4,19,A,283,8.173083
ladder,4,19,A,284,8.215833
ladder,4,19,A,285,8.206000
ladder,4,19,A,286,8.220083
ladder,4,19,A,287,8.200583
ladder,4,19,A,288,8.227375
ladder,4,19,A,289,8.217625
ladder,4,19,A,290,8.219791
ladder,4,19,A,291,8.211958
ladder,4,19,A,292,8.215584
ladder,4,19,A,293,8.194750
ladder,4,19,A,294,8.219208
ladder,4,19,A,295,8.203792
ladder,4,19,A,296,8.217000
ladder,4,19,A,297,8.208709
ladder,4,19,A,298,8.225458
ladder,4,19,A,299,8.196334
ladder,4,19,A,300,8.194791
ladder,4,19,A,301,8.221417
ladder,4,19,A,302,8.177792
ladder,4,19,A,303,8.224250
ladder,4,19,A,304,8.186125
ladder,4,19,A,305,8.220417
ladder,4,19,A,306,8.242083
ladder,4,19,A,307,8.199708
ladder,4,19,A,308,8.193208
ladder,4,19,A,309,8.186459
ladder,4,19,A,310,8.233875
ladder,4,19,A,311,8.213000
ladder,4,19,A,312,8.226625
ladder,4,19,A,313,8.193750
ladder,4,19,A,314,8.253583
ladder,4,19,A,315,8.190916
ladder,4,19,A,316,8.176459
ladder,4,19,A,317,8.193083
ladder,4,19,A,318,8.242000
ladder,4,19,A,319,8.219208
ladder,4,19,A,320,8.203375
ladder,4,19,A,321,8.176875
ladder,4,19,A,322,8.179292
ladder,4,19,A,323,8.212708
ladder,4,19,A,324,8.235875
ladder,4,19,A,325,8.231042
ladder,4,19,A,326,8.206958
ladder,4,19,A,327,8.204667
ladder,4,19,A,328,8.227583
ladder,4,19,A,329,8.176500
ladder,4,19,A,330,8.146750
ladder,4,19,A,331,8.214875
ladder,4,19,A,332,8.199292
ladder,4,19,A,333,8.231792
ladder,4,19,A,334,8.200875
ladder,4,19,A,335,8.211042
ladder,4,19,A,336,8.193667
ladder,4,19,A,337,8.274209
ladder,4,19,A,338,8.225291
ladder,4,19,A,339,8.244375
ladder,4,19,A,340,8.204625
ladder,4,19,A,341,8.280542
ladder,4,19,A,342,8.212834
ladder,4,19,A,343,8.252375
ladder,4,19,A,344,8.200500
ladder,4,19,A,345,8.263041
ladder,4,19,A,346,8.197000
ladder,4,19,A,347,8.211625
ladder,4,19,A,348,8.238708
ladder,4,19,A,349,8.248500
ladder,4,19,A,350,8.205416
ladder,4,19,A,351,8.239208
ladder,4,19,A,352,8.205500
ladder,4,19,A,353,8.214583
ladder,4,19,A,354,8.209042
ladder,4,19,A,355,8.250625
ladder,4,19,A,356,8.229000
ladder,4,19,A,357,8.250875
ladder,4,19,A,358,8.234958
ladder,4,19,A,359,8.265750
ladder,4,19,A,360,8.216167
ladder,4,19,A,361,8.229958
ladder,4,19,A,362,8.221834
ladder,4,19,A,363,8.249708
ladder,4,19,A,364,8.194958
ladder,4,19,A,365,8.245750
ladder,4,19,A,366,8.224417
ladder,4,19,A,367,8.221041
ladder,4,19,A,368,8.221291
ladder,4,19,A,369,8.233917
ladder,4,19,A,370,8.249084
ladder,4,19,A,371,8.233459
ladder,4,19,A,372,8.229958
ladder,4,19,A,373,8.285708
ladder,4,19,A,374,8.197833
ladder,4,19,A,375,8.234500
ladder,4,19,A,376,8.226459
ladder,4,19,A,377,8.225333
ladder,4,19,A,378,8.214250
ladder,4,19,A,379,8.220209
ladder,4,19,A,380,8.231750
ladder,4,19,A,381,8.245542
ladder,4,19,A,382,8.234500
ladder,4,19,A,383,8.196084
ladder,4,19,A,384,8.233500
ladder,4,19,A,385,8.198958
ladder,4,19,A,386,8.267042
ladder,4,19,A,387,8.223875
ladder,4,19,A,388,8.264291
ladder,4,19,A,389,8.211541
ladder,4,19,A,390,8.263458
ladder,4,19,A,391,8.249250
ladder,4,19,A,392,8.249000
ladder,4,19,A,393,8.244500
ladder,4,19,A,394,8.223083
ladder,4,19,A,395,8.250167
ladder,4,19,A,396,8.242000
ladder,4,19,A,397,8.231208
ladder,4,19,A,398,8.273917
ladder,4,19,A,399,8.213542
ladder,4,19,A,400,8.297959
ladder,4,19,A,401,8.205834
ladder,4,19,A,402,8.233917
ladder,4,19,A,403,8.243541
ladder,4,19,A,404,8.274459
ladder,4,19,A,405,8.240166
ladder,4,19,A,406,8.287500
ladder,4,19,A,407,8.230875
ladder,4,19,A,408,8.297833
ladder,4,19,A,409,8.228500
ladder,4,19,A,410,8.285292
ladder,4,19,A,411,8.251417
ladder,4,19,A,412,8.268250
ladder,4,19,A,413,8.281625
ladder,4,19,A,414,8.273292
ladder,4,19,A,415,8.236416
ladder,4,19,A,416,8.331209
ladder,4,19,A,417,8.232791
ladder,4,19,A,418,8.301291
ladder,4,19,A,419,8.225333
ladder,4,19,A,420,8.277625
ladder,4,19,A,421,8.224792
ladder,4,19,A,422,8.271542
ladder,4,19,A,423,8.236666
ladder,4,19,A,424,8.273542
ladder,4,19,A,425,8.230792
ladder,4,19,A,426,8.253333
ladder,4,19,A,427,8.255667
ladder,4,19,A,428,8.264125
ladder,4,19,A,429,8.232625
ladder,4,19,A,430,8.247542
ladder,4,19,A,431,8.235250
ladder,4,19,A,432,8.218708
ladder,4,19,A,433,8.214209
ladder,4,19,A,434,8.248250
ladder,4,19,A,435,8.239916
ladder,4,19,A,436,8.230000
ladder,4,19,A,437,8.227583
ladder,4,19,A,438,8.233791
ladder,4,19,A,439,8.245959
ladder,4,19,A,440,8.222625
ladder,4,19,A,441,8.236250
ladder,4,19,A,442,8.248583
ladder,4,19,A,443,8.218958
ladder,4,19,A,444,8.252250
ladder,4,19,A,445,8.212292
ladder,4,19,A,446,8.247167
ladder,4,19,A,447,8.223334
ladder,4,19,A,448,8.261708
ladder,4,19,A,449,8.241584
ladder,4,19,A,450,8.243292
ladder,4,19,A,451,8.189750
ladder,4,19,A,452,8.245000
ladder,4,19,A,453,8.230708
ladder,4,19,A,454,8.253583
ladder,4,19,A,455,8.223584
ladder,4,19,A,456,8.267083
ladder,4,19,A,457,8.247125
ladder,4,19,A,458,8.253833
ladder,4,19,A,459,8.253333
ladder,4,19,A,460,8.283375
ladder,4,19,A,461,8.267042
ladder,4,19,A,462,8.267833
ladder,4,19,A,463,8.242459
ladder,4,19,A,464,8.275625
ladder,4,19,A,465,8.291875
ladder,4,19,A,466,8.270250
ladder,4,19,A,467,8.268334
ladder,4,19,A,468,8.247042
ladder,4,19,A,469,8.242625
ladder,4,19,A,470,8.230708
ladder,4,19,A,471,8.208042
ladder,4,19,A,472,8.263625
ladder,4,19,A,473,8.261792
ladder,4,19,A,474,8.226875
ladder,4,19,A,475,8.299000
ladder,4,19,A,476,8.247334
ladder,4,19,A,477,8.260041
ladder,4,19,A,478,8.236875
ladder,4,19,A,479,8.282375
ladder,4,19,A,480,8.240250
ladder,4,19,A,481,8.288584
ladder,4,19,A,482,8.231875
ladder,4,19,A,483,8.279542
ladder,4,19,A,484,8.265625
ladder,4,19,A,485,8.274750
ladder,4,19,A,486,8.231375
ladder,4,19,A,487,8.271333
ladder,4,19,A,488,8.239209
ladder,4,19,A,489,8.261791
ladder,4,19,A,490,8.241541
ladder,4,19,A,491,8.264958
ladder,4,19,A,492,8.224042
ladder,4,19,A,493,8.275917
ladder,4,19,A,494,8.303458
ladder,4,19,A,495,8.273542
ladder,4,19,A,496,8.262667
ladder,4,19,A,497,8.278167
ladder,4,19,A,498,8.266000
ladder,4,19,A,499,8.270500
ladder,4,19,A,500,8.302625
ladder,4,19,A,501,8.281458
ladder,4,19,A,502,8.269834
ladder,4,19,A,503,8.298042
ladder,4,19,A,504,8.260208
ladder,4,19,A,505,8.291208
ladder,4,19,A,506,8.237458
ladder,4,19,A,507,8.273417
ladder,4,19,A,508,8.248916
ladder,4,19,A,509,8.301167
ladder,4,19,A,510,8.246167
ladder,4,19,A,511,8.297666
ladder,4,20,D,1,15.615500
ladder,4,20,D,2,8.808750
ladder,4,20,D,3,8.466292
ladder,4,20,D,4,8.315250
ladder,4,20,D,5,8.371375
ladder,4,20,D,6,8.314625
ladder,4,20,D,7,8.290375
ladder,4,20,D,8,8.266250
ladder,4,20,D,9,8.135083
ladder,4,20,D,10,8.069375
ladder,4,20,D,11,8.069750
ladder,4,20,D,12,8.112917
ladder,4,20,D,13,8.130541
ladder,4,20,D,14,8.107916
ladder,4,20,D,15,8.056334
ladder,4,20,D,16,8.064708
ladder,4,20,D,17,8.091667
ladder,4,20,D,18,8.076083
ladder,4,20,D,19,8.093709
ladder,4,20,D,20,8.080500
ladder,4,20,D,21,8.124166
ladder,4,20,D,22,8.054167
ladder,4,20,D,23,8.101166
ladder,4,20,D,24,8.022041
ladder,4,20,D,25,8.153625
ladder,4,20,D,26,8.133417
ladder,4,20,D,27,8.170250
ladder,4,20,D,28,8.126209
ladder,4,20,D,29,8.121834
ladder,4,20,D,30,8.087167
ladder,4,20,D,31,8.118875
ladder,4,20,D,32,8.055792
ladder,4,20,D,33,8.125542
ladder,4,20,D,34,8.084042
ladder,4,20,D,35,8.066083
ladder,4,20,D,36,8.186666
ladder,4,20,D,37,8.168667
ladder,4,20,D,38,8.146333
ladder,4,20,D,39,8.136834
ladder,4,20,D,40,8.174875
ladder,4,20,D,41,8.175000
ladder,4,20,D,42,8.153750
ladder,4,20,D,43,8.131458
ladder,4,20,D,44,8.155625
ladder,4,20,D,45,8.154125
ladder,4,20,D,46,8.184208
ladder,4,20,D,47,8.133291
ladder,4,20,D,48,8.187500
ladder,4,20,D,49,8.154291
ladder,4,20,D,50,8.156583
ladder,4,20,D,51,8.190375
ladder,4,20,D,52,8.220292
ladder,4,20,D,53,8.160834
ladder,4,20,D,54,8.186125
ladder,4,20,D,55,8.151833
ladder,4,20,D,56,8.182000
ladder,4,20,D,57,8.149333
ladder,4,20,D,58,8.233459
ladder,4,20,D,59,8.166417
ladder,4,20,D,60,8.283458
ladder,4,20,D,61,8.207334
ladder,4,20,D,62,8.210167
ladder,4,20,D,63,8.169916
ladder,4,20,D,64,8.206041
ladder,4,20,D,65,8.166083
ladder,4,20,D,66,8.189542
ladder,4,20,D,67,8.145667
ladder,4,20,D,68,8.191208
ladder,4,20,D,69,8.156125
ladder,4,20,D,70,8.181083
ladder,4,20,D,71,8.171000
ladder,4,20,D,72,8.197209
ladder,4,20,D,73,8.149666
ladder,4,20,D,74,8.203500
ladder,4,20,D,75,8.145833
ladder,4,20,D,76,8.197583
ladder,4,20,D,77,8.256875
ladder,4,20,D,78,8.293666
ladder,4,20,D,79,8.167916
ladder,4,20,D,80,8.183083
ladder,4,20,D,81,8.167333
ladder,4,20,D,82,8.210417
ladder,4,20,D,83,8.163916
ladder,4,20,D,84,8.180292
ladder,4,20,D,85,8.179250
ladder,4,20,D,86,8.140916
ladder,4,20,D,87,8.190459
ladder,4,20,D,88,8.185500
ladder,4,20,D,89,8.152208
ladder,4,20,D,90,8.178542
ladder,4,20,D,91,8.175667
ladder,4,20,D,92,8.174792
ladder,4,20,D,93,8.165167
ladder,4,20,D,94,8.158209
ladder,4,20,D,95,8.213291
ladder,4,20,D,96,8.179500
ladder,4,20,D,97,8.175334
ladder,4,20,D,98,8.150875
ladder,4,20,D,99,8.178958
ladder,4,20,D,100,8.148292
ladder,4,20,D,101,8.169459
ladder,4,20,D,102,8.156583
ladder,4,20,D,103,8.211250
ladder,4,20,D,104,8.172541
ladder,4,20,D,105,8.208500
ladder,4,20,D,106,8.190625
ladder,4,20,D,107,8.209459
ladder,4,20,D,108,8.241792
ladder,4,20,D,109,8.357834
ladder,4,20,D,110,8.218625
ladder,4,20,D,111,8.196708
ladder,4,20,D,112,8.179000
ladder,4,20,D,113,8.185291
ladder,4,20,D,114,8.153208
ladder,4,20,D,115,8.194250
ladder,4,20,D,116,8.157625
ladder,4,20,D,117,8.183917
ladder,4,20,D,118,8.217042
ladder,4,20,D,119,8.212042
ladder,4,20,D,120,8.173375
ladder,4,20,D,121,8.289833
ladder,4,20,D,122,8.192791
ladder,4,20,D,123,8.194417
ladder,4,20,D,124,8.206708
ladder,4,20,D,125,8.170916
ladder,4,20,D,126,8.170334
ladder,4,20,D,127,8.167416
ladder,4,20,D,128,8.171542
ladder,4,20,D,129,8.174041
ladder,4,20,D,130,8.179833
ladder,4,20,D,131,8.200375
ladder,4,20,D,132,8.165500
ladder,4,20,D,133,8.149958
ladder,4,20,D,134,8.114667
ladder,4,20,D,135,8.177667
ladder,4,20,D,136,8.182417
ladder,4,20,D,137,8.177042
ladder,4,20,D,138,8.181500
ladder,4,20,D,139,8.225500
ladder,4,20,D,140,8.265042
ladder,4,20,D,141,8.221000
ladder,4,20,D,142,8.189458
ladder,4,20,D,143,8.188291
ladder,4,20,D,144,8.174500
ladder,4,20,D,145,8.199542
ladder,4,20,D,146,8.222917
ladder,4,20,D,147,8.185625
ladder,4,20,D,148,8.199916
ladder,4,20,D,149,8.258375
ladder,4,20,D,150,8.201084
ladder,4,20,D,151,8.193959
ladder,4,20,D,152,8.178125
ladder,4,20,D,153,8.183041
ladder,4,20,D,154,8.168000
ladder,4,20,D,155,8.185500
ladder,4,20,D,156,8.213750
ladder,4,20,D,157,8.194292
ladder,4,20,D,158,8.191666
ladder,4,20,D,159,8.170167
ladder,4,20,D,160,8.203500
ladder,4,20,D,161,8.163041
ladder,4,20,D,162,8.190916
ladder,4,20,D,163,8.169792
ladder,4,20,D,164,8.193750
ladder,4,20,D,165,8.175416
ladder,4,20,D,166,8.234584
ladder,4,20,D,167,8.188875
ladder,4,20,D,168,8.234959
ladder,4,20,D,169,8.174584
ladder,4,20,D,170,8.241750
ladder,4,20,D,171,8.197833
ladder,4,20,D,172,8.228458
ladder,4,20,D,173,8.184833
ladder,4,20,D,174,8.223000
ladder,4,20,D,175,8.175209
ladder,4,20,D,176,8.262166
ladder,4,20,D,177,8.152083
ladder,4,20,D,178,8.235792
ladder,4,20,D,179,8.174333
ladder,4,20,D,180,8.271541
ladder,4,20,D,181,8.197833
ladder,4,20,D,182,8.275750
ladder,4,20,D,183,8.193875
ladder,4,20,D,184,8.220500
ladder,4,20,D,185,8.188417
ladder,4,20,D,186,8.203125
ladder,4,20,D,187,8.183458
ladder,4,20,D,188,8.260292
ladder,4,20,D,189,8.204042
ladder,4,20,D,190,8.219667
ladder,4,20,D,191,8.165958
ladder,4,20,D,192,8.184917
ladder,4,20,D,193,8.188834
ladder,4,20,D,194,8.232417
ladder,4,20,D,195,8.173291
ladder,4,20,D,196,8.208625
ladder,4,20,D,197,8.208250
ladder,4,20,D,198,8.207125
ladder,4,20,D,199,8.190958
ladder,4,20,D,200,8.208584
ladder,4,20,D,201,8.215625
ladder,4,20,D,202,8.195750
ladder,4,20,D,203,8.201500
ladder,4,20,D,204,8.217750
ladder,4,20,D,205,8.186083
ladder,4,20,D,206,8.215500
ladder,4,20,D,207,8.203708
ladder,4,20,D,208,8.218208
ladder,4,20,D,209,8.184000
ladder,4,20,D,210,8.208333
ladder,4,20,D,211,8.157416
ladder,4,20,D,212,8.191416
ladder,4,20,D,213,8.179167
ladder,4,20,D,214,8.188416
ladder,4,20,D,215,8.208541
ladder,4,20,D,216,8.201208
ladder,4,20,D,217,8.200625
ladder,4,20,D,218,8.180417
ladder,4,20,D,219,8.196875
ladder,4,20,D,220,8.191041
ladder,4,20,D,221,8.204250
ladder,4,20,D,222,8.161584
ladder,4,20,D,223,8.210333
ladder,4,20,D,224,8.184083
ladder,4,20,D,225,8.210083
ladder,4,20,D,226,8.181833
ladder,4,20,D,227,8.224584
ladder,4,20,D,228,8.184666
ladder,4,20,D,229,8.234500
ladder,4,20,D,230,8.211167
ladder,4,20,D,231,8.236125
ladder,4,20,D,232,8.202417
ladder,4,20,D,233,8.221125
ladder,4,20,D,234,8.225291
ladder,4,20,D,235,8.251417
ladder,4,20,D,236,8.176458
ladder,4,20,D,237,8.204625
ladder,4,20,D,238,8.211250
ladder,4,20,D,239,8.208542
ladder,4,20,D,240,8.240167
ladder,4,20,D,241,8.194542
ladder,4,20,D,242,8.199125
ladder,4,20,D,243,8.224500
ladder,4,20,D,244,8.227750
ladder,4,20,D,245,8.248459
ladder,4,20,D,246,8.196709
ladder,4,20,D,247,8.200125
ladder,4,20,D,248,8.198500
ladder,4,20,D,249,8.215291
ladder,4,20,D,250,8.205208
ladder,4,20,D,251,8.222708
ladder,4,20,D,252,8.192458
ladder,4,20,D,253,8.294250
ladder,4,20,D,254,8.221250
ladder,4,20,D,255,8.209416
ladder,4,20,D,256,8.906416
ladder,4,20,D,257,8.252416
ladder,4,20,D,258,8.205708
ladder,4,20,D,259,8.235625
ladder,4,20,D,260,8.191833
ladder,4,20,D,261,8.221917
ladder,4,20,D,262,8.206833
ladder,4,20,D,263,8.236792
ladder,4,20,D,264,8.208542
ladder,4,20,D,265,8.224041
ladder,4,20,D,266,8.204542
ladder,4,20,D,267,8.229125
ladder,4,20,D,268,8.216917
ladder,4,20,D,269,8.208416
ladder,4,20,D,270,8.225208
ladder,4,20,D,271,8.224417
ladder,4,20,D,272,8.205958
ladder,4,20,D,273,8.217708
ladder,4,20,D,274,8.213042
ladder,4,20,D,275,8.220959
ladder,4,20,D,276,8.233250
ladder,4,20,D,277,8.244375
ladder,4,20,D,278,8.215083
ladder,4,20,D,279,8.212791
ladder,4,20,D,280,8.212708
ladder,4,20,D,281,8.220083
ladder,4,20,D,282,8.222375
ladder,4,20,D,283,8.224583
ladder,4,20,D,284,8.240208
ladder,4,20,D,285,8.222542
ladder,4,20,D,286,8.196459
ladder,4,20,D,287,8.213917
ladder,4,20,D,288,8.252542
ladder,4,20,D,289,8.228833
ladder,4,20,D,290,8.239750
ladder,4,20,D,291,8.259583
ladder,4,20,D,292,8.239542
ladder,4,20,D,293,8.214250
ladder,4,20,D,294,8.207833
ladder,4,20,D,295,8.214916
ladder,4,20,D,296,8.233083
ladder,4,20,D,297,8.206042
ladder,4,20,D,298,8.222666
ladder,4,20,D,299,8.223541
ladder,4,20,D,300,8.262542
ladder,4,20,D,301,8.204458
ladder,4,20,D,302,8.248250
ladder,4,20,D,303,8.208625
ladder,4,20,D,304,8.241041
ladder,4,20,D,305,8.230917
ladder,4,20,D,306,8.220625
ladder,4,20,D,307,8.197750
ladder,4,20,D,308,8.243792
ladder,4,20,D,309,8.195916
ladder,4,20,D,310,8.259667
ladder,4,20,D,311,8.215792
ladder,4,20,D,312,8.229542
ladder,4,20,D,313,8.190291
ladder,4,20,D,314,8.249583
ladder,4,20,D,315,8.204084
ladder,4,20,D,316,8.255875
ladder,4,20,D,317,8.222750
ladder,4,20,D,318,8.256000
ladder,4,20,D,319,8.212750
ladder,4,20,D,320,8.244000
ladder,4,20,D,321,8.278667
ladder,4,20,D,322,8.345375
ladder,4,20,D,323,8.305291
ladder,4,20,D,324,8.307125
ladder,4,20,D,325,8.240000
ladder,4,20,D,326,8.304708
ladder,4,20,D,327,8.229000
ladder,4,20,D,328,8.295750
ladder,4,20,D,329,8.225667
ladder,4,20,D,330,8.283500
ladder,4,20,D,331,8.206209
ladder,4,20,D,332,8.274958
ladder,4,20,D,333,8.244500
ladder,4,20,D,334,8.302750
ladder,4,20,D,335,8.313334
ladder,4,20,D,336,8.289458
ladder,4,20,D,337,8.213625
ladder,4,20,D,338,8.312666
ladder,4,20,D,339,8.212042
ladder,4,20,D,340,8.290792
ladder,4,20,D,341,8.220083
ladder,4,20,D,342,8.280583
ladder,4,20,D,343,8.232375
ladder,4,20,D,344,8.252208
ladder,4,20,D,345,8.225167
ladder,4,20,D,346,8.262125
ladder,4,20,D,347,8.248875
ladder,4,20,D,348,8.307916
ladder,4,20,D,349,8.241125
ladder,4,20,D,350,8.242209
ladder,4,20,D,351,8.256292
ladder,4,20,D,352,8.279792
ladder,4,20,D,353,8.221417
ladder,4,20,D,354,8.295334
ladder,4,20,D,355,8.248875
ladder,4,20,D,356,8.255416
ladder,4,20,D,357,8.238917
ladder,4,20,D,358,8.264583
ladder,4,20,D,359,8.225125
ladder,4,20,D,360,8.241042
ladder,4,20,D,361,8.223916
ladder,4,20,D,362,8.242333
ladder,4,20,D,363,8.245167
ladder,4,20,D,364,8.266167
ladder,4,20,D,365,8.237708
ladder,4,20,D,366,8.230750
ladder,4,20,D,367,8.226583
ladder,4,20,D,368,8.234292
ladder,4,20,D,369,8.236834
ladder,4,20,D,370,8.242042
ladder,4,20,D,371,8.220375
ladder,4,20,D,372,8.240250
ladder,4,20,D,373,8.232625
ladder,4,20,D,374,8.242625
ladder,4,20,D,375,8.244584
ladder,4,20,D,376,8.249416
ladder,4,20,D,377,8.212208
ladder,4,20,D,378,8.218458
ladder,4,20,D,379,8.220042
ladder,4,20,D,380,8.265209
ladder,4,20,D,381,8.216833
ladder,4,20,D,382,8.269125
ladder,4,20,D,383,8.212500
ladder,4,20,D,384,8.239583
ladder,4,20,D,385,8.255833
ladder,4,20,D,386,8.255083
ladder,4,20,D,387,8.278875
ladder,4,20,D,388,8.255083
ladder,4,20,D,389,8.233833
ladder,4,20,D,390,8.252834
ladder,4,20,D,391,8.261459
ladder,4,20,D,392,8.255125
ladder,4,20,D,393,8.269542
ladder,4,20,D,394,8.251584
ladder,4,20,D,395,8.246250
ladder,4,20,D,396,8.244916
ladder,4,20,D,397,8.279125
ladder,4,20,D,398,8.223916
ladder,4,20,D,399,8.266792
ladder,4,20,D,400,8.264958
ladder,4,20,D,401,8.285958
ladder,4,20,D,402,8.250125
ladder,4,20,D,403,8.250875
ladder,4,20,D,404,8.252208
ladder,4,20,D,405,8.275292
ladder,4,20,D,406,8.242208
ladder,4,20,D,407,8.233125
ladder,4,20,D,408,8.232583
ladder,4,20,D,409,8.284667
ladder,4,20,D,410,8.234000
ladder,4,20,D,411,8.254375
ladder,4,20,D,412,8.246458
ladder,4,20,D,413,8.309333
ladder,4,20,D,414,8.244625
ladder,4,20,D,415,8.277542
ladder,4,20,D,416,8.244458
ladder,4,20,D,417,8.259834
ladder,4,20,D,418,8.251083
ladder,4,20,D,419,8.270667
ladder,4,20,D,420,8.310208
ladder,4,20,D,421,8.263708
ladder,4,20,D,422,8.285333
ladder,4,20,D,423,8.363000
ladder,4,20,D,424,8.269625
ladder,4,20,D,425,8.251708
ladder,4,20,D,426,8.238542
ladder,4,20,D,427,8.318083
ladder,4,20,D,428,8.240209
ladder,4,20,D,429,8.261959
ladder,4,20,D,430,8.243375
ladder,4,20,D,431,8.299416
ladder,4,20,D,432,8.244416
ladder,4,20,D,433,8.314500
ladder,4,20,D,434,8.222541
ladder,4,20,D,435,8.315625
ladder,4,20,D,436,8.259792
ladder,4,20,D,437,8.322083
ladder,4,20,D,438,8.264417
ladder,4,20,D,439,8.307250
ladder,4,20,D,440,8.252375
ladder,4,20,D,441,8.316958
ladder,4,20,D,442,8.250500
ladder,4,20,D,443,8.331209
ladder,4,20,D,444,8.264042
ladder,4,20,D,445,8.374542
ladder,4,20,D,446,8.301834
ladder,4,20,D,447,8.282375
ladder,4,20,D,448,8.288709
ladder,4,20,D,449,8.324291
ladder,4,20,D,450,8.296334
ladder,4,20,D,451,8.319708
ladder,4,20,D,452,8.339084
ladder,4,20,D,453,8.289084
ladder,4,20,D,454,8.368042
ladder,4,20,D,455,8.314042
ladder,4,20,D,456,8.345792
ladder,4,20,D,457,8.296417
ladder,4,20,D,458,8.367583
ladder,4,20,D,459,8.280917
ladder,4,20,D,460,8.260959
ladder,4,20,D,461,8.298625
ladder,4,20,D,462,8.240084
ladder,4,20,D,463,8.334209
ladder,4,20,D,464,8.252042
ladder,4,20,D,465,8.310542
ladder,4,20,D,466,8.245958
ladder,4,20,D,467,8.312375
ladder,4,20,D,468,8.258750
ladder,4,20,D,469,8.295250
ladder,4,20,D,470,8.261833
ladder,4,20,D,471,8.293459
ladder,4,20,D,472,8.297000
ladder,4,20,D,473,8.280166
ladder,4,20,D,474,8.276292
ladder,4,20,D,475,8.304417
ladder,4,20,D,476,8.266709
ladder,4,20,D,477,8.321916
ladder,4,20,D,478,8.264125
ladder,4,20,D,479,8.289416
ladder,4,20,D,480,8.262958
ladder,4,20,D,481,8.291125
ladder,4,20,D,482,8.246209
ladder,4,20,D,483,8.279458
ladder,4,20,D,484,8.263416
ladder,4,20,D,485,8.310542
ladder,4,20,D,486,8.280791
ladder,4,20,D,487,8.265291
ladder,4,20,D,488,8.274333
ladder,4,20,D,489,8.267167
ladder,4,20,D,490,8.275209
ladder,4,20,D,491,8.280500
ladder,4,20,D,492,8.283000
ladder,4,20,D,493,8.289792
ladder,4,20,D,494,8.261125
ladder,4,20,D,495,8.277292
ladder,4,20,D,496,8.296083
ladder,4,20,D,497,8.280500
ladder,4,20,D,498,8.222916
ladder,4,20,D,499,8.283500
ladder,4,20,D,500,8.298083
ladder,4,20,D,501,8.287709
ladder,4,20,D,502,8.265417
ladder,4,20,D,503,8.318250
ladder,4,20,D,504,8.277459
ladder,4,20,D,505,8.290958
ladder,4,20,D,506,8.312000
ladder,4,20,D,507,8.298125
ladder,4,20,D,508,8.277208
ladder,4,20,D,509,8.333833
ladder,4,20,D,510,8.263583
ladder,4,20,D,511,8.305541
ladder,4,21,B,1,8.276666
ladder,4,21,B,2,8.201667
ladder,4,21,B,3,8.122500
ladder,4,21,B,4,8.190500
ladder,4,21,B,5,8.107833
ladder,4,21,B,6,8.292041
ladder,4,21,B,7,8.153708
ladder,4,21,B,8,8.183583
ladder,4,21,B,9,8.128792
ladder,4,21,B,10,8.148750
ladder,4,21,B,11,8.136875
ladder,4,21,B,12,8.181208
ladder,4,21,B,13,8.108417
