8536	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	822	0x9a3658380+0:16384	0x9a3658380+0:16384
8537	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	2097152x1x1	1024x1x1	0:bfloat16[4096,1,512] 1:bfloat16[4096,1,512] 2:bfloat16[4096,1,512]	0	822	0x9a3659340+0:4194304 0x9a3667100+0:4194304 0x9a3659340+0:4194304	0x9a3659340+0:4194304
8538	nvfp4_qmm_t_bfloat16_t_gs_16_b_4_alN_true_batch_0	threadgroups	64x16x1	32x2x2	0:uint32[2048,64] 1:uint8[2048,32] 2:bfloat16[1,512,512] 3:bfloat16[1,512,2048]	1	822	0x9a3907640+0:524288 0x9a3c1b9c0+0:65536 0x9a3665f80+0:524288 0x9a3920c40+0:2097152	0x9a3920c40+0:2097152
8539	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	64x256x1	32x2x1	0:bfloat16[4096,1,512] 1:uint32[256,2048,64] 2:uint8[256,2048,32] 3:uint32[4096] 4:bfloat16[4096,1,2048]	0	822	0x9a3659340+0:4194304 0x9a3c18e00+0:134217728 0x9a3907100+0:16777216 0x9a3664700+0:16384 0x9a36588c0+0:16777216	0x9a36588c0+0:16777216
8540	custom_kernel_laguna_prefill_sorted_moe_tail_bf16_v1_bfloat16_t_uint32_t_float_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x512x1	256x1x1	0:bfloat16[4096,1,2048] 1:uint32[4096] 2:float32[1,512,8] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048] 5:bfloat16[1,512,2048]	1	822	0x9a36588c0+0:16777216 0x9a3665c00+0:16384 0x9a39239c0+0:16384 0x9a3920c40+0:2097152 0x9a3949f80+0:2097152 0x9a3666680+0:2097152	0x9a3666680+0:2097152
8541	rmsbfloat16	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[2048] 2:bfloat16[1,512,2048]	0	823	0x9a3666680+0:2097152 0x9a3c13d40+0:4096 0x9a3665500+0:2097152	0x9a3665500+0:2097152
8542	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	1	823	0x9a3665500+0:2097152 0x9a3c196c0+0:4194304 0x9a36581c0+0:4194304	0x9a36581c0+0:4194304
8543	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	823	0x9a36581c0+0:4194304 0x9a3658a80+0:1048576	0x9a3658a80+0:1048576
8544	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	0	823	0x9a3665500+0:2097152 0x9a3c17480+0:4194304 0x9a3658e00+0:4194304	0x9a3658e00+0:4194304
8545	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	823	0x9a3658e00+0:4194304 0x9a3674a80+0:1048576	0x9a3674a80+0:1048576
8546	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	128x8x1	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,8192] 3:bfloat16[512,8192]	0	823	0x9a3665500+0:2097152 0x9a3c172c0+0:33554432 0x9a3922680+0:8388608	0x9a3922680+0:8388608
8547	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	2x16x4	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,64] 2:float32[4,512,64]	0	823	0x9a3665500+0:2097152 0x9a3c11500+0:262144 0x9a3666300+0:524288	0x9a3666300+0:524288
8548	steel_gemm_splitk_accum_bfloat16_float32	threads	64x512x1	32x32x1	0:float32[4,512,64] 1:bfloat16[512,64]	1	823	0x9a3666300+0:524288 0x9a3666f40+0:65536	0x9a3666f40+0:65536
8549	custom_kernel_laguna_prefill_sliding_qk_norm_rope_bf16_128_h1_v2_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_int32_tc_bfloat16_t_bfloat16_t	threads	2304x512x1	32x1x1	0:bfloat16[1,512,8192] 1:bfloat16[1,512,1024] 2:bfloat16[128] 3:bfloat16[128] 4:float32[1,1,4096,128] 5:int32[1] 6:bfloat16[1,64,512,128] 7:bfloat16[1,8,512,128]	0	823	0x9a3922680+0:8388608 0x9a3674a80+0:1048576 0x9a3c1af40+0:256 0x9a3c16300+0:256 0x9a3d408c0+0:2097152 0x9a36bc540+0:4 0x9a3665880+0:8388608 0x9a3947b80+0:1048576	0x9a3665880+0:8388608 0x9a3947b80+0:1048576
8550	steel_attention_bfloat16_bq32_bk16_bd128_wm4_wn1_maskbfloat16_align_Q_t_align_K_t_has_mask_n_do_causal_t_has_sinks_n	threadgroups	16x64x1	32x4x1	0:bfloat16[1,64,512,128] 1:bfloat16[1,8,512,128] 2:bfloat16[1,8,512,128] 3:bfloat16[1,64,512,128]	1	823	0x9a3665880+0:8388608 0x9a3947b80+0:1048576 0x9a3658a80+0:1048576 0x9a3664fc0+0:8388608	0x9a3664fc0+0:8388608
8551	Cf4IAsTypeADf4IBroadcastCBEf4IBroadcastBCFf4ILogAddExpDEGV2OAsTypeF_VC_V2_10408321403207385874_contiguous	threads	32768x1x1	1024x1x1	0:bfloat16[1,512,64] 1:bfloat16[1,512,64]	0	823	0x9a3666f40+0:65536 0x9a3666f40+0:65536	0x9a3666f40+0:65536
8552	g2_Multiplybfloat16	threads	128x32768x1	32x32x1	0:bfloat16[1,512,64,128] 1:bfloat16[1,512,64,128] 2:bfloat16[1,512,64,128]	1	823	0x9a3664fc0+0:8388608 0x9a3666f40+0:65536 0x9a3664fc0+0:8388608	0x9a3664fc0+0:8388608
8553	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	32x8x1	32x2x2	0:bfloat16[512,8192] 1:bfloat16[8192,2048] 3:bfloat16[512,2048]	1	823	0x9a3664fc0+0:8388608 0x9a3c14c40+0:33554432 0x9a3658c40+0:2097152	0x9a3658c40+0:2097152
8554	custom_kernel_laguna_residual_rms_bf16_2048_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[1,512,2048] 2:bfloat16[2048] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048]	1	823	0x9a3666680+0:2097152 0x9a3658c40+0:2097152 0x9a3c139c0+0:4096 0x9a3664e00+0:2097152 0x9a3658fc0+0:2097152	0x9a3664e00+0:2097152 0x9a3658fc0+0:2097152
8555	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	8x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,256] 2:float32[2,512,256]	1	823	0x9a3658fc0+0:2097152 0x9a3c0ef40+0:1048576 0x9a3947800+0:1048576	0x9a3947800+0:1048576
8556	steel_gemm_splitk_accum_bfloat16_float32	threads	256x512x1	32x32x1	0:float32[2,512,256] 1:bfloat16[512,256]	1	823	0x9a3947800+0:1048576 0x9a3677800+0:262144	0x9a3677800+0:262144
8557	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x512x1	256x1x1	0:bfloat16[1,512,256] 1:float32[256] 2:uint32[1,512,8] 3:float32[1,512,8]	1	823	0x9a3677800+0:262144 0x9a3c1a300+0:1024 0x9a36656c0+0:16384 0x9a36648c0+0:16384	0x9a36656c0+0:16384 0x9a36648c0+0:16384
8558	custom_kernel_mlx_lm_route_csort_scatter_fused_m8_u32_v4_uint32_t_uint32_t_uint32_t_uint32_t	threads	8192x1x1	256x1x1	0:uint32[4096] 2:uint32[4096] 3:uint32[4096] 4:uint32[4096]	1	823	0x9a36656c0+0:16384 0x9a3665dc0+0:16384 0x9a3677d40+0:16384 0x9a3674000+0:16384	0x9a3665dc0+0:16384 0x9a3677d40+0:16384 0x9a3674000+0:16384
8559	gather_frontbfloat16_uint32_int_2	threads	1024x4096x1	32x32x1	0:bfloat16[512,1,2048] 1:uint32[4096] 2:bfloat16[4096,1,1,2048]	1	823	0x9a3658fc0+0:2097152 0x9a3665dc0+0:16384 0x9a36748c0+0:16777216	0x9a36748c0+0:16777216
8560	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	823	0x9a36741c0+0:16384	0x9a36741c0+0:16384
8561	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	32x256x1	32x2x1	0:bfloat16[4096,1,2048] 1:uint32[256,1024,256] 2:uint8[256,1024,128] 3:uint32[4096] 4:bfloat16[4096,1,1024]	1	823	0x9a36748c0+0:16777216 0x9a3985a40+0:268435456 0x9a39256c0+0:33554432 0x9a3677d40+0:16384 0x9a3665180+0:8388608	0x9a3665180+0:8388608
8562	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	824	0x9a3c101c0+0:524288 0x9a3c13800+0:65536 0x9a3658fc0+0:2097152 0x9a36596c0+0:524288	0x9a36596c0+0:524288
8563	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	824	0x9a3c12f40+0:524288 0x9a3c179c0+0:65536 0x9a3658fc0+0:2097152 0x9a36b4540+0:524288	0x9a36b4540+0:524288
8564	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	824	0x9a3665180+64:8388544 0x9a36bd6c0+0:4194304	0x9a36bd6c0+0:4194304
8565	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	824	0x9a3665180+0:8388544 0x9a36bd500+0:4194304	0x9a36bd500+0:4194304
8566	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	262144x1x1	1024x1x1	0:bfloat16[1,512,512] 1:bfloat16[1,512,512] 2:bfloat16[1,512,512]	1	824	0x9a36b4540+0:524288 0x9a36596c0+0:524288 0x9a36b4540+0:524288	0x9a36b4540+0:524288
8567	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	824	0x9a3620000+0:16384	0x9a3620000+0:16384
8568	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	2097152x1x1	1024x1x1	0:bfloat16[4096,1,512] 1:bfloat16[4096,1,512] 2:bfloat16[4096,1,512]	0	824	0x9a36bd500+0:4194304 0x9a36bd6c0+0:4194304 0x9a36bd500+0:4194304	0x9a36bd500+0:4194304
8569	nvfp4_qmm_t_bfloat16_t_gs_16_b_4_alN_true_batch_0	threadgroups	64x16x1	32x2x2	0:uint32[2048,64] 1:uint8[2048,32] 2:bfloat16[1,512,512] 3:bfloat16[1,512,2048]	1	824	0x9a3c14a80+0:524288 0x9a3907b80+0:65536 0x9a36b4540+0:524288 0x9a3659500+0:2097152	0x9a3659500+0:2097152
8570	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	64x256x1	32x2x1	0:bfloat16[4096,1,512] 1:uint32[256,2048,64] 2:uint8[256,2048,32] 3:uint32[4096] 4:bfloat16[4096,1,2048]	0	824	0x9a36bd500+0:4194304 0x9a3c1b480+0:134217728 0x9a3c14e00+0:16777216 0x9a3677d40+0:16384 0x9a36208c0+0:16777216	0x9a36208c0+0:16777216
8571	custom_kernel_laguna_prefill_sorted_moe_tail_bf16_v1_bfloat16_t_uint32_t_float_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x512x1	256x1x1	0:bfloat16[4096,1,2048] 1:uint32[4096] 2:float32[1,512,8] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048] 5:bfloat16[1,512,2048]	1	824	0x9a36208c0+0:16777216 0x9a3674000+0:16384 0x9a36648c0+0:16384 0x9a3659500+0:2097152 0x9a3664e00+0:2097152 0x9a3674c40+0:2097152	0x9a3674c40+0:2097152
8572	rmsbfloat16	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[2048] 2:bfloat16[1,512,2048]	0	825	0x9a3674c40+0:2097152 0x9a3c14fc0+0:4096 0x9a36779c0+0:2097152	0x9a36779c0+0:2097152
8573	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	1	825	0x9a36779c0+0:2097152 0x9a3c0e4c0+0:4194304 0x9a39308c0+0:4194304	0x9a39308c0+0:4194304
8574	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	825	0x9a39308c0+0:4194304 0x9a3930fc0+0:1048576	0x9a3930fc0+0:1048576
8575	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	0	825	0x9a36779c0+0:2097152 0x9a3c132c0+0:4194304 0x9a3932d80+0:4194304	0x9a3932d80+0:4194304
8576	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	825	0x9a3932d80+0:4194304 0x9a3d29c00+0:1048576	0x9a3d29c00+0:1048576
8577	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	128x8x1	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,8192] 3:bfloat16[512,8192]	0	825	0x9a36779c0+0:2097152 0x9a3c13640+0:33554432 0x9a3665340+0:8388608	0x9a3665340+0:8388608
8578	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	2x16x4	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,64] 2:float32[4,512,64]	0	825	0x9a36779c0+0:2097152 0x9a3c18fc0+0:262144 0x9a3d29880+0:524288	0x9a3d29880+0:524288
8579	steel_gemm_splitk_accum_bfloat16_float32	threads	64x512x1	32x32x1	0:float32[4,512,64] 1:bfloat16[512,64]	1	825	0x9a3d29880+0:524288 0x9a3658540+0:65536	0x9a3658540+0:65536
8580	custom_kernel_laguna_prefill_sliding_qk_norm_rope_bf16_128_h1_v2_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_int32_tc_bfloat16_t_bfloat16_t	threads	2304x512x1	32x1x1	0:bfloat16[1,512,8192] 1:bfloat16[1,512,1024] 2:bfloat16[128] 3:bfloat16[128] 4:float32[1,1,4096,128] 5:int32[1] 6:bfloat16[1,64,512,128] 7:bfloat16[1,8,512,128]	0	825	0x9a3665340+0:8388608 0x9a3d29c00+0:1048576 0x9a3c14540+0:256 0x9a3c12bc0+0:256 0x9a3d408c0+0:2097152 0x9a36bc540+0:4 0x9a3659880+0:8388608 0x9a3945dc0+0:1048576	0x9a3659880+0:8388608 0x9a3945dc0+0:1048576
8581	steel_attention_bfloat16_bq32_bk16_bd128_wm4_wn1_maskbfloat16_align_Q_t_align_K_t_has_mask_n_do_causal_t_has_sinks_n	threadgroups	16x64x1	32x4x1	0:bfloat16[1,64,512,128] 1:bfloat16[1,8,512,128] 2:bfloat16[1,8,512,128] 3:bfloat16[1,64,512,128]	1	825	0x9a3659880+0:8388608 0x9a3945dc0+0:1048576 0x9a3930fc0+0:1048576 0x9a3659a40+0:8388608	0x9a3659a40+0:8388608
8582	Cf4IAsTypeADf4IBroadcastCBEf4IBroadcastBCFf4ILogAddExpDEGV2OAsTypeF_VC_V2_10408321403207385874_contiguous	threads	32768x1x1	1024x1x1	0:bfloat16[1,512,64] 1:bfloat16[1,512,64]	0	825	0x9a3658540+0:65536 0x9a3658540+0:65536	0x9a3658540+0:65536
8583	g2_Multiplybfloat16	threads	128x32768x1	32x32x1	0:bfloat16[1,512,64,128] 1:bfloat16[1,512,64,128] 2:bfloat16[1,512,64,128]	1	825	0x9a3659a40+0:8388608 0x9a3658540+0:65536 0x9a3659a40+0:8388608	0x9a3659a40+0:8388608
8584	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	32x8x1	32x2x2	0:bfloat16[512,8192] 1:bfloat16[8192,2048] 3:bfloat16[512,2048]	1	825	0x9a3659a40+0:8388608 0x9a3c1c000+0:33554432 0x9a36bda40+0:2097152	0x9a36bda40+0:2097152
8585	custom_kernel_laguna_residual_rms_bf16_2048_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[1,512,2048] 2:bfloat16[2048] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048]	1	825	0x9a3674c40+0:2097152 0x9a36bda40+0:2097152 0x9a3c11c00+0:4096 0x9a3677b80+0:2097152 0x9a36bdf80+0:2097152	0x9a3677b80+0:2097152 0x9a36bdf80+0:2097152
8586	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	8x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,256] 2:float32[2,512,256]	1	825	0x9a36bdf80+0:2097152 0x9a3c11f80+0:1048576 0x9a3945880+0:1048576	0x9a3945880+0:1048576
8587	steel_gemm_splitk_accum_bfloat16_float32	threads	256x512x1	32x32x1	0:float32[2,512,256] 1:bfloat16[512,256]	1	825	0x9a3945880+0:1048576 0x9a3621880+0:262144	0x9a3621880+0:262144
8588	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x512x1	256x1x1	0:bfloat16[1,512,256] 1:float32[256] 2:uint32[1,512,8] 3:float32[1,512,8]	1	825	0x9a3621880+0:262144 0x9a3c11dc0+0:1024 0x9a3674700+0:16384 0x9a3674540+0:16384	0x9a3674700+0:16384 0x9a3674540+0:16384
8589	custom_kernel_mlx_lm_route_csort_scatter_fused_m8_u32_v4_uint32_t_uint32_t_uint32_t_uint32_t	threads	8192x1x1	256x1x1	0:uint32[4096] 2:uint32[4096] 3:uint32[4096] 4:uint32[4096]	1	825	0x9a3674700+0:16384 0x9a3674380+0:16384 0x9a3620fc0+0:16384 0x9a3d2abc0+0:16384	0x9a3674380+0:16384 0x9a3620fc0+0:16384 0x9a3d2abc0+0:16384
8590	gather_frontbfloat16_uint32_int_2	threads	1024x4096x1	32x32x1	0:bfloat16[512,1,2048] 1:uint32[4096] 2:bfloat16[4096,1,1,2048]	1	825	0x9a36bdf80+0:2097152 0x9a3674380+0:16384 0x9a3d2bd40+0:16777216	0x9a3d2bd40+0:16777216
8591	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	825	0x9a3d29180+0:16384	0x9a3d29180+0:16384
8592	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	32x256x1	32x2x1	0:bfloat16[4096,1,2048] 1:uint32[256,1024,256] 2:uint8[256,1024,128] 3:uint32[4096] 4:bfloat16[4096,1,1024]	1	825	0x9a3d2bd40+0:16777216 0x9a3977b80+0:268435456 0x9a3927480+0:33554432 0x9a3620fc0+0:16384 0x9a3658700+0:8388608	0x9a3658700+0:8388608
8593	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	826	0x9a390b2c0+0:524288 0x9a3c0c380+0:65536 0x9a36bdf80+0:2097152 0x9a3620e00+0:524288	0x9a3620e00+0:524288
8594	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	826	0x9a3c0ebc0+0:524288 0x9a3c0fb80+0:65536 0x9a36bdf80+0:2097152 0x9a3621a40+0:524288	0x9a3621a40+0:524288
8595	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	826	0x9a3658700+64:8388544 0x9a3912680+0:4194304	0x9a3912680+0:4194304
8596	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	826	0x9a3658700+0:8388544 0x9a39124c0+0:4194304	0x9a39124c0+0:4194304
8597	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	262144x1x1	1024x1x1	0:bfloat16[1,512,512] 1:bfloat16[1,512,512] 2:bfloat16[1,512,512]	1	826	0x9a3621a40+0:524288 0x9a3620e00+0:524288 0x9a3621a40+0:524288	0x9a3621a40+0:524288
8598	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	826	0x9a3912f40+0:16384	0x9a3912f40+0:16384
8599	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	2097152x1x1	1024x1x1	0:bfloat16[4096,1,512] 1:bfloat16[4096,1,512] 2:bfloat16[4096,1,512]	0	826	0x9a39124c0+0:4194304 0x9a3912680+0:4194304 0x9a39124c0+0:4194304	0x9a39124c0+0:4194304
8600	nvfp4_qmm_t_bfloat16_t_gs_16_b_4_alN_true_batch_0	threadgroups	64x16x1	32x2x2	0:uint32[2048,64] 1:uint8[2048,32] 2:bfloat16[1,512,512] 3:bfloat16[1,512,2048]	1	826	0x9a3c18380+0:524288 0x9a3c19880+0:65536 0x9a3621a40+0:524288 0x9a36bc380+0:2097152	0x9a36bc380+0:2097152
8601	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	64x256x1	32x2x1	0:bfloat16[4096,1,512] 1:uint32[256,2048,64] 2:uint8[256,2048,32] 3:uint32[4096] 4:bfloat16[4096,1,2048]	0	826	0x9a39124c0+0:4194304 0x9a3c10c40+0:134217728 0x9a3c10a80+0:16777216 0x9a3620fc0+0:16384 0x9a3910a80+0:16777216	0x9a3910a80+0:16777216
8602	custom_kernel_laguna_prefill_sorted_moe_tail_bf16_v1_bfloat16_t_uint32_t_float_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x512x1	256x1x1	0:bfloat16[4096,1,2048] 1:uint32[4096] 2:float32[1,512,8] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048] 5:bfloat16[1,512,2048]	1	826	0x9a3910a80+0:16777216 0x9a3d2abc0+0:16384 0x9a3674540+0:16384 0x9a36bc380+0:2097152 0x9a3677b80+0:2097152 0x9a36be140+0:2097152	0x9a36be140+0:2097152
8603	rmsbfloat16	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[2048] 2:bfloat16[1,512,2048]	0	827	0x9a36be140+0:2097152 0x9a3c0e140+0:4096 0x9a36bea00+0:2097152	0x9a36bea00+0:2097152
8604	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	1	827	0x9a36bea00+0:2097152 0x9a3c13100+0:4194304 0x9a3911f80+0:4194304	0x9a3911f80+0:4194304
8605	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	827	0x9a3911f80+0:4194304 0x9a3626a00+0:1048576	0x9a3626a00+0:1048576
8606	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	0	827	0x9a36bea00+0:2097152 0x9a3c19500+0:4194304 0x9a3625180+0:4194304	0x9a3625180+0:4194304
8607	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	827	0x9a3625180+0:4194304 0x9a3d28e00+0:1048576	0x9a3d28e00+0:1048576
8608	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	96x8x1	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,6144] 3:bfloat16[512,6144]	0	827	0x9a36bea00+0:2097152 0x9a3904fc0+0:25165824 0x9a36be840+0:6291456	0x9a36be840+0:6291456
8609	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_naligned_K_taligned	threadgroups	2x16x4	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,48] 2:float32[4,512,48]	0	827	0x9a36bea00+0:2097152 0x9a3c0f100+0:196608 0x9a36bce00+0:393216	0x9a36bce00+0:393216
8610	steel_gemm_splitk_accum_bfloat16_float32	threads	48x512x1	32x32x1	0:float32[4,512,48] 1:bfloat16[512,48]	1	827	0x9a36bce00+0:393216 0x9a36be680+0:49152	0x9a36be680+0:49152
